INSERT INTO "monthlyListings" VALUES (22,1,3101,'Los Angeles County','County','CA','2014-10',23273);
INSERT INTO "monthlyListings" VALUES (23,1,3101,'Los Angeles County','County','CA','2014-11',21056);
INSERT INTO "monthlyListings" VALUES (24,1,3101,'Los Angeles County','County','CA','2014-12',18883);
INSERT INTO "monthlyListings" VALUES (25,1,3101,'Los Angeles County','County','CA','2015-01',18129);
INSERT INTO "monthlyListings" VALUES (26,1,3101,'Los Angeles County','County','CA','2015-02',17805);
INSERT INTO "monthlyListings" VALUES (27,1,3101,'Los Angeles County','County','CA','2015-03',18214);
INSERT INTO "monthlyListings" VALUES (28,1,3101,'Los Angeles County','County','CA','2015-04',21164);
INSERT INTO "monthlyListings" VALUES (29,1,3101,'Los Angeles County','County','CA','2015-05',19341);
INSERT INTO "monthlyListings" VALUES (30,1,3101,'Los Angeles County','County','CA','2015-06',20384);
INSERT INTO "monthlyListings" VALUES (31,1,3101,'Los Angeles County','County','CA','2015-07',22767);
INSERT INTO "monthlyListings" VALUES (32,1,3101,'Los Angeles County','County','CA','2015-08',21560);
INSERT INTO "monthlyListings" VALUES (33,1,3101,'Los Angeles County','County','CA','2015-09',22269);
INSERT INTO "monthlyListings" VALUES (34,1,3101,'Los Angeles County','County','CA','2015-10',20399);
INSERT INTO "monthlyListings" VALUES (35,1,3101,'Los Angeles County','County','CA','2015-11',19182);
INSERT INTO "monthlyListings" VALUES (36,1,3101,'Los Angeles County','County','CA','2015-12',17281);
INSERT INTO "monthlyListings" VALUES (37,1,3101,'Los Angeles County','County','CA','2016-01',15157);
INSERT INTO "monthlyListings" VALUES (38,1,3101,'Los Angeles County','County','CA','2016-02',15843);
INSERT INTO "monthlyListings" VALUES (39,1,3101,'Los Angeles County','County','CA','2016-03',17944);
INSERT INTO "monthlyListings" VALUES (40,1,3101,'Los Angeles County','County','CA','2016-04',17720);
INSERT INTO "monthlyListings" VALUES (41,1,3101,'Los Angeles County','County','CA','2016-05',18253);
INSERT INTO "monthlyListings" VALUES (42,1,3101,'Los Angeles County','County','CA','2016-06',21646);
INSERT INTO "monthlyListings" VALUES (43,1,3101,'Los Angeles County','County','CA','2016-07',21363);
INSERT INTO "monthlyListings" VALUES (44,1,3101,'Los Angeles County','County','CA','2016-08',23288);
INSERT INTO "monthlyListings" VALUES (45,1,3101,'Los Angeles County','County','CA','2016-09',20565);
INSERT INTO "monthlyListings" VALUES (46,1,3101,'Los Angeles County','County','CA','2016-10',19588);
INSERT INTO "monthlyListings" VALUES (47,1,3101,'Los Angeles County','County','CA','2016-11',19219);
INSERT INTO "monthlyListings" VALUES (48,1,3101,'Los Angeles County','County','CA','2016-12',15334);
INSERT INTO "monthlyListings" VALUES (49,1,3101,'Los Angeles County','County','CA','2017-01',15086);
INSERT INTO "monthlyListings" VALUES (50,1,3101,'Los Angeles County','County','CA','2017-02',15546);
INSERT INTO "monthlyListings" VALUES (51,1,3101,'Los Angeles County','County','CA','2017-03',17354);
INSERT INTO "monthlyListings" VALUES (52,1,3101,'Los Angeles County','County','CA','2017-04',15963);
INSERT INTO "monthlyListings" VALUES (53,1,3101,'Los Angeles County','County','CA','2017-05',17964);
INSERT INTO "monthlyListings" VALUES (54,1,3101,'Los Angeles County','County','CA','2017-06',17219);
INSERT INTO "monthlyListings" VALUES (55,1,3101,'Los Angeles County','County','CA','2017-07',16887);
INSERT INTO "monthlyListings" VALUES (56,1,3101,'Los Angeles County','County','CA','2017-08',18483);
INSERT INTO "monthlyListings" VALUES (57,1,3101,'Los Angeles County','County','CA','2017-09',16601);
INSERT INTO "monthlyListings" VALUES (58,1,3101,'Los Angeles County','County','CA','2017-10',16172);
INSERT INTO "monthlyListings" VALUES (59,1,3101,'Los Angeles County','County','CA','2017-11',15807);
INSERT INTO "monthlyListings" VALUES (60,1,3101,'Los Angeles County','County','CA','2017-12',12001);
INSERT INTO "monthlyListings" VALUES (61,1,3101,'Los Angeles County','County','CA','2018-01',13925);
INSERT INTO "monthlyListings" VALUES (62,1,3101,'Los Angeles County','County','CA','2018-02',13990);
INSERT INTO "monthlyListings" VALUES (63,1,3101,'Los Angeles County','County','CA','2018-03',14660);
INSERT INTO "monthlyListings" VALUES (64,1,3101,'Los Angeles County','County','CA','2018-04',15690);
INSERT INTO "monthlyListings" VALUES (65,1,3101,'Los Angeles County','County','CA','2018-05',18205);
INSERT INTO "monthlyListings" VALUES (66,1,3101,'Los Angeles County','County','CA','2018-06',17980);
INSERT INTO "monthlyListings" VALUES (67,1,3101,'Los Angeles County','County','CA','2018-07',18783);
INSERT INTO "monthlyListings" VALUES (68,1,3101,'Los Angeles County','County','CA','2018-08',20830);
INSERT INTO "monthlyListings" VALUES (69,1,3101,'Los Angeles County','County','CA','2018-09',19708);
INSERT INTO "monthlyListings" VALUES (70,1,3101,'Los Angeles County','County','CA','2018-10',21533);
INSERT INTO "monthlyListings" VALUES (71,1,3101,'Los Angeles County','County','CA','2018-11',19162);
INSERT INTO "monthlyListings" VALUES (72,1,3101,'Los Angeles County','County','CA','2018-12',16735);
INSERT INTO "monthlyListings" VALUES (73,1,3101,'Los Angeles County','County','CA','2019-01',18158);
INSERT INTO "monthlyListings" VALUES (74,1,3101,'Los Angeles County','County','CA','2019-02',17564);
INSERT INTO "monthlyListings" VALUES (75,1,3101,'Los Angeles County','County','CA','2019-03',17951);
INSERT INTO "monthlyListings" VALUES (76,1,3101,'Los Angeles County','County','CA','2019-04',18457);
INSERT INTO "monthlyListings" VALUES (77,1,3101,'Los Angeles County','County','CA','2019-05',20337);
INSERT INTO "monthlyListings" VALUES (78,1,3101,'Los Angeles County','County','CA','2019-06',18745);
INSERT INTO "monthlyListings" VALUES (79,1,3101,'Los Angeles County','County','CA','2019-07',21015);
INSERT INTO "monthlyListings" VALUES (80,1,3101,'Los Angeles County','County','CA','2019-08',19056);
INSERT INTO "medianIncome" VALUES (1,2017,'us',73891);
INSERT INTO "medianIncome" VALUES (2,2017,'california',82009);
INSERT INTO "medianIncome" VALUES (3,2017,'losangelesCounty',72816);
INSERT INTO "medianIncome" VALUES (4,2016,'us',72591);
INSERT INTO "medianIncome" VALUES (5,2016,'california',79023);
INSERT INTO "medianIncome" VALUES (6,2016,'losangelesCounty',70283);
INSERT INTO "medianIncome" VALUES (7,2015,'us',70627);
INSERT INTO "medianIncome" VALUES (8,2015,'california',76133);
INSERT INTO "medianIncome" VALUES (9,2015,'losangelesCounty',68071);
INSERT INTO "medianIncome" VALUES (10,2014,'us',68313);
INSERT INTO "medianIncome" VALUES (11,2014,'california',73604);
INSERT INTO "medianIncome" VALUES (12,2014,'losangelesCounty',64566);
INSERT INTO "medianIncome" VALUES (13,2013,'us',67488);
INSERT INTO "medianIncome" VALUES (14,2013,'california',71906);
INSERT INTO "medianIncome" VALUES (15,2013,'losangelesCounty',64075);
INSERT INTO "medianIncome" VALUES (16,2012,'us',66880);
INSERT INTO "medianIncome" VALUES (17,2012,'california',70825);
INSERT INTO "medianIncome" VALUES (18,2012,'losangelesCounty',63993);
INSERT INTO "medianIncome" VALUES (19,2011,'us',67126);
INSERT INTO "medianIncome" VALUES (20,2011,'california',71518);
INSERT INTO "medianIncome" VALUES (21,2011,'losangelesCounty',63626);
INSERT INTO "medianIncome" VALUES (22,2010,'us',68289);
INSERT INTO "medianIncome" VALUES (23,2010,'california',73778);
INSERT INTO "medianIncome" VALUES (24,2010,'losangelesCounty',65626);
INSERT INTO "medianIncome" VALUES (25,2009,'us',69958);
INSERT INTO "medianIncome" VALUES (26,2009,'california',76779);
INSERT INTO "medianIncome" VALUES (27,2009,'losangelesCounty',68808);
INSERT INTO "medianIncome" VALUES (28,2008,'us',72321);
INSERT INTO "medianIncome" VALUES (29,2008,'california',79926);
INSERT INTO "medianIncome" VALUES (30,2008,'losangelesCounty',70690);
INSERT INTO "medianIncome" VALUES (31,2007,'us',72500);
INSERT INTO "medianIncome" VALUES (32,2007,'california',79979);
INSERT INTO "medianIncome" VALUES (33,2007,'losangelesCounty',71422);
INSERT INTO "medianIncome" VALUES (34,2006,'us',71330);
INSERT INTO "medianIncome" VALUES (35,2006,'california',78688);
INSERT INTO "medianIncome" VALUES (36,2006,'losangelesCounty',69385);
INSERT INTO "home_rentalPrice" VALUES (1,'1996-04','Los Angeles County',160800,NULL,'United States',100000,NULL);
INSERT INTO "home_rentalPrice" VALUES (2,'1996-05','Los Angeles County',160700,NULL,'United States',100100,NULL);
INSERT INTO "home_rentalPrice" VALUES (3,'1996-06','Los Angeles County',160600,NULL,'United States',100300,NULL);
INSERT INTO "home_rentalPrice" VALUES (4,'1996-07','Los Angeles County',160400,NULL,'United States',100500,NULL);
INSERT INTO "home_rentalPrice" VALUES (5,'1996-08','Los Angeles County',160200,NULL,'United States',100800,NULL);
INSERT INTO "home_rentalPrice" VALUES (6,'1996-09','Los Angeles County',160100,NULL,'United States',101000,NULL);
INSERT INTO "home_rentalPrice" VALUES (7,'1996-10','Los Angeles County',160100,NULL,'United States',101300,NULL);
INSERT INTO "home_rentalPrice" VALUES (8,'1996-11','Los Angeles County',160100,NULL,'United States',101500,NULL);
INSERT INTO "home_rentalPrice" VALUES (9,'1996-12','Los Angeles County',160500,NULL,'United States',101900,NULL);
INSERT INTO "home_rentalPrice" VALUES (10,'1997-01','Los Angeles County',161000,NULL,'United States',102200,NULL);
INSERT INTO "home_rentalPrice" VALUES (11,'1997-02','Los Angeles County',161300,NULL,'United States',102500,NULL);
INSERT INTO "home_rentalPrice" VALUES (12,'1997-03','Los Angeles County',161400,NULL,'United States',102800,NULL);
INSERT INTO "home_rentalPrice" VALUES (13,'1997-04','Los Angeles County',161500,NULL,'United States',103000,NULL);
INSERT INTO "home_rentalPrice" VALUES (14,'1997-05','Los Angeles County',161600,NULL,'United States',103300,NULL);
INSERT INTO "home_rentalPrice" VALUES (15,'1997-06','Los Angeles County',161700,NULL,'United States',103600,NULL);
INSERT INTO "home_rentalPrice" VALUES (16,'1997-07','Los Angeles County',161900,NULL,'United States',104000,NULL);
INSERT INTO "home_rentalPrice" VALUES (17,'1997-08','Los Angeles County',162300,NULL,'United States',104400,NULL);
INSERT INTO "home_rentalPrice" VALUES (18,'1997-09','Los Angeles County',162800,NULL,'United States',104700,NULL);
INSERT INTO "home_rentalPrice" VALUES (19,'1997-10','Los Angeles County',163700,NULL,'United States',105200,NULL);
INSERT INTO "home_rentalPrice" VALUES (20,'1997-11','Los Angeles County',164800,NULL,'United States',105600,NULL);
INSERT INTO "home_rentalPrice" VALUES (21,'1997-12','Los Angeles County',166400,NULL,'United States',106100,NULL);
INSERT INTO "home_rentalPrice" VALUES (22,'1998-01','Los Angeles County',168300,NULL,'United States',106600,NULL);
INSERT INTO "home_rentalPrice" VALUES (23,'1998-02','Los Angeles County',170000,NULL,'United States',107200,NULL);
INSERT INTO "home_rentalPrice" VALUES (24,'1998-03','Los Angeles County',171400,NULL,'United States',107700,NULL);
INSERT INTO "home_rentalPrice" VALUES (25,'1998-04','Los Angeles County',172700,NULL,'United States',108200,NULL);
INSERT INTO "home_rentalPrice" VALUES (26,'1998-05','Los Angeles County',173800,NULL,'United States',108800,NULL);
INSERT INTO "home_rentalPrice" VALUES (27,'1998-06','Los Angeles County',174700,NULL,'United States',109400,NULL);
INSERT INTO "home_rentalPrice" VALUES (28,'1998-07','Los Angeles County',175400,NULL,'United States',110000,NULL);
INSERT INTO "home_rentalPrice" VALUES (29,'1998-08','Los Angeles County',176200,NULL,'United States',110600,NULL);
INSERT INTO "home_rentalPrice" VALUES (30,'1998-09','Los Angeles County',177100,NULL,'United States',111100,NULL);
INSERT INTO "home_rentalPrice" VALUES (31,'1998-10','Los Angeles County',178100,NULL,'United States',111700,NULL);
INSERT INTO "home_rentalPrice" VALUES (32,'1998-11','Los Angeles County',179200,NULL,'United States',112300,NULL);
INSERT INTO "home_rentalPrice" VALUES (33,'1998-12','Los Angeles County',180600,NULL,'United States',112900,NULL);
INSERT INTO "home_rentalPrice" VALUES (34,'1999-01','Los Angeles County',182300,NULL,'United States',113500,NULL);
INSERT INTO "home_rentalPrice" VALUES (35,'1999-02','Los Angeles County',183900,NULL,'United States',114000,NULL);
INSERT INTO "home_rentalPrice" VALUES (36,'1999-03','Los Angeles County',185200,NULL,'United States',114400,NULL);
INSERT INTO "home_rentalPrice" VALUES (37,'1999-04','Los Angeles County',186600,NULL,'United States',114900,NULL);
INSERT INTO "home_rentalPrice" VALUES (38,'1999-05','Los Angeles County',188000,NULL,'United States',115400,NULL);
INSERT INTO "home_rentalPrice" VALUES (39,'1999-06','Los Angeles County',189400,NULL,'United States',116100,NULL);
INSERT INTO "home_rentalPrice" VALUES (40,'1999-07','Los Angeles County',190800,NULL,'United States',116800,NULL);
INSERT INTO "home_rentalPrice" VALUES (41,'1999-08','Los Angeles County',192000,NULL,'United States',117500,NULL);
INSERT INTO "home_rentalPrice" VALUES (42,'1999-09','Los Angeles County',193200,NULL,'United States',118300,NULL);
INSERT INTO "home_rentalPrice" VALUES (43,'1999-10','Los Angeles County',194500,NULL,'United States',119000,NULL);
INSERT INTO "home_rentalPrice" VALUES (44,'1999-11','Los Angeles County',195900,NULL,'United States',119700,NULL);
INSERT INTO "home_rentalPrice" VALUES (45,'1999-12','Los Angeles County',197600,NULL,'United States',120600,NULL);
INSERT INTO "home_rentalPrice" VALUES (46,'2000-01','Los Angeles County',199600,NULL,'United States',121500,NULL);
INSERT INTO "home_rentalPrice" VALUES (47,'2000-02','Los Angeles County',201600,NULL,'United States',122300,NULL);
INSERT INTO "home_rentalPrice" VALUES (48,'2000-03','Los Angeles County',203400,NULL,'United States',123000,NULL);
INSERT INTO "home_rentalPrice" VALUES (49,'2000-04','Los Angeles County',205300,NULL,'United States',123600,NULL);
INSERT INTO "home_rentalPrice" VALUES (50,'2000-05','Los Angeles County',207200,NULL,'United States',124200,NULL);
INSERT INTO "home_rentalPrice" VALUES (51,'2000-06','Los Angeles County',209200,NULL,'United States',124800,NULL);
INSERT INTO "home_rentalPrice" VALUES (52,'2000-07','Los Angeles County',211200,NULL,'United States',125300,NULL);
INSERT INTO "home_rentalPrice" VALUES (53,'2000-08','Los Angeles County',213100,NULL,'United States',125800,NULL);
INSERT INTO "home_rentalPrice" VALUES (54,'2000-09','Los Angeles County',215100,NULL,'United States',126200,NULL);
INSERT INTO "home_rentalPrice" VALUES (55,'2000-10','Los Angeles County',217200,NULL,'United States',126700,NULL);
INSERT INTO "home_rentalPrice" VALUES (56,'2000-11','Los Angeles County',219300,NULL,'United States',127200,NULL);
INSERT INTO "home_rentalPrice" VALUES (57,'2000-12','Los Angeles County',221500,NULL,'United States',127900,NULL);
INSERT INTO "home_rentalPrice" VALUES (58,'2001-01','Los Angeles County',223800,NULL,'United States',128600,NULL);
INSERT INTO "home_rentalPrice" VALUES (59,'2001-02','Los Angeles County',226000,NULL,'United States',129300,NULL);
INSERT INTO "home_rentalPrice" VALUES (60,'2001-03','Los Angeles County',228100,NULL,'United States',129900,NULL);
INSERT INTO "home_rentalPrice" VALUES (61,'2001-04','Los Angeles County',230200,NULL,'United States',130600,NULL);
INSERT INTO "home_rentalPrice" VALUES (62,'2001-05','Los Angeles County',232200,NULL,'United States',131200,NULL);
INSERT INTO "home_rentalPrice" VALUES (63,'2001-06','Los Angeles County',234300,NULL,'United States',131700,NULL);
INSERT INTO "home_rentalPrice" VALUES (64,'2001-07','Los Angeles County',236300,NULL,'United States',132200,NULL);
INSERT INTO "home_rentalPrice" VALUES (65,'2001-08','Los Angeles County',238300,NULL,'United States',132800,NULL);
INSERT INTO "home_rentalPrice" VALUES (66,'2001-09','Los Angeles County',240300,NULL,'United States',133300,NULL);
INSERT INTO "home_rentalPrice" VALUES (67,'2001-10','Los Angeles County',242500,NULL,'United States',133900,NULL);
INSERT INTO "home_rentalPrice" VALUES (68,'2001-11','Los Angeles County',244800,NULL,'United States',134600,NULL);
INSERT INTO "home_rentalPrice" VALUES (69,'2001-12','Los Angeles County',247400,NULL,'United States',135200,NULL);
INSERT INTO "home_rentalPrice" VALUES (70,'2002-01','Los Angeles County',250200,NULL,'United States',136000,NULL);
INSERT INTO "home_rentalPrice" VALUES (71,'2002-02','Los Angeles County',253200,NULL,'United States',136700,NULL);
INSERT INTO "home_rentalPrice" VALUES (72,'2002-03','Los Angeles County',256400,NULL,'United States',137400,NULL);
INSERT INTO "home_rentalPrice" VALUES (73,'2002-04','Los Angeles County',259800,NULL,'United States',138100,NULL);
INSERT INTO "home_rentalPrice" VALUES (74,'2002-05','Los Angeles County',263400,NULL,'United States',138800,NULL);
INSERT INTO "home_rentalPrice" VALUES (75,'2002-06','Los Angeles County',267300,NULL,'United States',139500,NULL);
INSERT INTO "home_rentalPrice" VALUES (76,'2002-07','Los Angeles County',271600,NULL,'United States',140100,NULL);
INSERT INTO "home_rentalPrice" VALUES (77,'2002-08','Los Angeles County',276200,NULL,'United States',140800,NULL);
INSERT INTO "home_rentalPrice" VALUES (78,'2002-09','Los Angeles County',281000,NULL,'United States',141500,NULL);
INSERT INTO "home_rentalPrice" VALUES (79,'2002-10','Los Angeles County',285900,NULL,'United States',142300,NULL);
INSERT INTO "home_rentalPrice" VALUES (80,'2002-11','Los Angeles County',291000,NULL,'United States',143200,NULL);
INSERT INTO "home_rentalPrice" VALUES (81,'2002-12','Los Angeles County',296000,NULL,'United States',144000,NULL);
INSERT INTO "home_rentalPrice" VALUES (82,'2003-01','Los Angeles County',300700,NULL,'United States',144800,NULL);
INSERT INTO "home_rentalPrice" VALUES (83,'2003-02','Los Angeles County',305200,NULL,'United States',145500,NULL);
INSERT INTO "home_rentalPrice" VALUES (84,'2003-03','Los Angeles County',309800,NULL,'United States',146200,NULL);
INSERT INTO "home_rentalPrice" VALUES (85,'2003-04','Los Angeles County',314600,NULL,'United States',147100,NULL);
INSERT INTO "home_rentalPrice" VALUES (86,'2003-05','Los Angeles County',319800,NULL,'United States',147900,NULL);
INSERT INTO "home_rentalPrice" VALUES (87,'2003-06','Los Angeles County',325400,NULL,'United States',148800,NULL);
INSERT INTO "home_rentalPrice" VALUES (88,'2003-07','Los Angeles County',331500,NULL,'United States',149700,NULL);
INSERT INTO "home_rentalPrice" VALUES (89,'2003-08','Los Angeles County',337800,NULL,'United States',150600,NULL);
INSERT INTO "home_rentalPrice" VALUES (90,'2003-09','Los Angeles County',344400,NULL,'United States',151600,NULL);
INSERT INTO "home_rentalPrice" VALUES (91,'2003-10','Los Angeles County',351100,NULL,'United States',152600,NULL);
INSERT INTO "home_rentalPrice" VALUES (92,'2003-11','Los Angeles County',358100,NULL,'United States',153800,NULL);
INSERT INTO "home_rentalPrice" VALUES (93,'2003-12','Los Angeles County',365500,NULL,'United States',154900,NULL);
INSERT INTO "home_rentalPrice" VALUES (94,'2004-01','Los Angeles County',373400,NULL,'United States',156100,NULL);
INSERT INTO "home_rentalPrice" VALUES (95,'2004-02','Los Angeles County',381900,NULL,'United States',157400,NULL);
INSERT INTO "home_rentalPrice" VALUES (96,'2004-03','Los Angeles County',391200,NULL,'United States',158700,NULL);
INSERT INTO "home_rentalPrice" VALUES (97,'2004-04','Los Angeles County',401100,NULL,'United States',160100,NULL);
INSERT INTO "home_rentalPrice" VALUES (98,'2004-05','Los Angeles County',411300,NULL,'United States',161600,NULL);
INSERT INTO "home_rentalPrice" VALUES (99,'2004-06','Los Angeles County',421600,NULL,'United States',163100,NULL);
INSERT INTO "home_rentalPrice" VALUES (100,'2004-07','Los Angeles County',431400,NULL,'United States',164800,NULL);
INSERT INTO "home_rentalPrice" VALUES (101,'2004-08','Los Angeles County',440400,NULL,'United States',166400,NULL);
INSERT INTO "home_rentalPrice" VALUES (102,'2004-09','Los Angeles County',448800,NULL,'United States',167900,NULL);
INSERT INTO "home_rentalPrice" VALUES (103,'2004-10','Los Angeles County',456300,NULL,'United States',169300,NULL);
INSERT INTO "home_rentalPrice" VALUES (104,'2004-11','Los Angeles County',463000,NULL,'United States',170700,NULL);
INSERT INTO "home_rentalPrice" VALUES (105,'2004-12','Los Angeles County',469100,NULL,'United States',172000,NULL);
INSERT INTO "home_rentalPrice" VALUES (106,'2005-01','Los Angeles County',475000,NULL,'United States',173200,NULL);
INSERT INTO "home_rentalPrice" VALUES (107,'2005-02','Los Angeles County',480800,NULL,'United States',174400,NULL);
INSERT INTO "home_rentalPrice" VALUES (108,'2005-03','Los Angeles County',486800,NULL,'United States',175700,NULL);
INSERT INTO "home_rentalPrice" VALUES (109,'2005-04','Los Angeles County',493100,NULL,'United States',177100,NULL);
INSERT INTO "home_rentalPrice" VALUES (110,'2005-05','Los Angeles County',499700,NULL,'United States',178700,NULL);
INSERT INTO "home_rentalPrice" VALUES (111,'2005-06','Los Angeles County',506700,NULL,'United States',180300,NULL);
INSERT INTO "home_rentalPrice" VALUES (112,'2005-07','Los Angeles County',514300,NULL,'United States',182000,NULL);
INSERT INTO "home_rentalPrice" VALUES (113,'2005-08','Los Angeles County',521800,NULL,'United States',183700,NULL);
INSERT INTO "home_rentalPrice" VALUES (114,'2005-09','Los Angeles County',529400,NULL,'United States',185300,NULL);
INSERT INTO "home_rentalPrice" VALUES (115,'2005-10','Los Angeles County',536900,NULL,'United States',186800,NULL);
INSERT INTO "home_rentalPrice" VALUES (116,'2005-11','Los Angeles County',543700,NULL,'United States',188200,NULL);
INSERT INTO "home_rentalPrice" VALUES (117,'2005-12','Los Angeles County',549800,NULL,'United States',189600,NULL);
INSERT INTO "home_rentalPrice" VALUES (118,'2006-01','Los Angeles County',555200,NULL,'United States',190900,NULL);
INSERT INTO "home_rentalPrice" VALUES (119,'2006-02','Los Angeles County',560000,NULL,'United States',192100,NULL);
INSERT INTO "home_rentalPrice" VALUES (120,'2006-03','Los Angeles County',564700,NULL,'United States',193300,NULL);
INSERT INTO "home_rentalPrice" VALUES (121,'2006-04','Los Angeles County',568900,NULL,'United States',194500,NULL);
INSERT INTO "home_rentalPrice" VALUES (122,'2006-05','Los Angeles County',572500,NULL,'United States',195500,NULL);
INSERT INTO "home_rentalPrice" VALUES (123,'2006-06','Los Angeles County',575100,NULL,'United States',196600,NULL);
INSERT INTO "home_rentalPrice" VALUES (124,'2006-07','Los Angeles County',576200,NULL,'United States',197500,NULL);
INSERT INTO "home_rentalPrice" VALUES (125,'2006-08','Los Angeles County',575300,NULL,'United States',198200,NULL);
INSERT INTO "home_rentalPrice" VALUES (126,'2006-09','Los Angeles County',573300,NULL,'United States',198700,NULL);
INSERT INTO "home_rentalPrice" VALUES (127,'2006-10','Los Angeles County',571100,NULL,'United States',199100,NULL);
INSERT INTO "home_rentalPrice" VALUES (128,'2006-11','Los Angeles County',568500,NULL,'United States',199300,NULL);
INSERT INTO "home_rentalPrice" VALUES (129,'2006-12','Los Angeles County',566000,NULL,'United States',199500,NULL);
INSERT INTO "home_rentalPrice" VALUES (130,'2007-01','Los Angeles County',563700,NULL,'United States',199700,NULL);
INSERT INTO "home_rentalPrice" VALUES (131,'2007-02','Los Angeles County',561400,NULL,'United States',199900,NULL);
INSERT INTO "home_rentalPrice" VALUES (132,'2007-03','Los Angeles County',558800,NULL,'United States',200100,NULL);
INSERT INTO "home_rentalPrice" VALUES (133,'2007-04','Los Angeles County',555700,NULL,'United States',200400,NULL);
INSERT INTO "home_rentalPrice" VALUES (134,'2007-05','Los Angeles County',552100,NULL,'United States',200500,NULL);
INSERT INTO "home_rentalPrice" VALUES (135,'2007-06','Los Angeles County',548000,NULL,'United States',200000,NULL);
INSERT INTO "home_rentalPrice" VALUES (136,'2007-07','Los Angeles County',543100,NULL,'United States',199200,NULL);
INSERT INTO "home_rentalPrice" VALUES (137,'2007-08','Los Angeles County',536900,NULL,'United States',198400,NULL);
INSERT INTO "home_rentalPrice" VALUES (138,'2007-09','Los Angeles County',530300,NULL,'United States',197600,NULL);
INSERT INTO "home_rentalPrice" VALUES (139,'2007-10','Los Angeles County',523700,NULL,'United States',196700,NULL);
INSERT INTO "home_rentalPrice" VALUES (140,'2007-11','Los Angeles County',517100,NULL,'United States',195700,NULL);
